tax_id,tax_level,genus_tax_id,name,common_name,category,is_phage,agg_score,max_z_score,nt_z_score,nt_rpm,nt_count,nt_contigs,nt_contig_r,nt_percent_identity,nt_alignment_length,nt_e_value,nt_bg_mean,nt_bg_stdev,nt_bg_mean_mass_normalized,nt_bg_stdev_mass_normalized,nr_z_score,nr_rpm,nr_count,nr_contigs,nr_contig_r,nr_percent_identity,nr_alignment_length,nr_e_value,nr_bg_mean,nr_bg_stdev,nr_bg_mean_mass_normalized,nr_bg_stdev_mass_normalized,species_tax_ids,known_pathogen
116085,1,33042,Coprococcus catus,"",bacteria,false,1412180.052956752,100,100,70.6090026478376,4,,,99.0655,85.5,10^-44.4584,,,,,100,70.6090026478376,4,,,100.0,24.0,10^-9.18313,,,,,,0
2747,2,2747,Carnobacterium,"",bacteria,false,1412180.052956752,100,100,141.2180052956752,8,,,99.4945,107.0,10^-59.7876,,,,,,,,,,,,,,,,,[2751],0
2751,1,2747,Carnobacterium maltaromaticum,"",bacteria,false,1412180.052956752,100,100,141.2180052956752,8,,,99.4945,107.0,10^-59.7876,,,,,,,,,,,,,,,,,,0
816,2,816,Bacteroides,"",bacteria,false,1412180.052956752,100,100,176.522506619594,10,,,99.2598,100.6,10^-55.0206,,,,,100,211.8270079435128,12,,,92.1,33.1667,10^-11.0152,,,,,"[817, 28111, 47678, 28116, 820]",0
817,1,816,Bacteroides fragilis,"",bacteria,false,1412180.052956752,100,100,105.9135039717564,6,,,98.8845,93.3333,10^-49.5578,,,,,100,35.3045013239188,2,,,97.0,33.0,10^-14.063,,,,,,0
28111,1,816,Bacteroides eggerthii,"",bacteria,false,1059135.039717564,100,,,,,,,,,,,,,100,105.9135039717564,6,,,85.2,31.0,10^-8.07112,,,,,,0
47678,1,816,Bacteroides caccae,"",bacteria,false,706090.026478376,100,100,35.3045013239188,2,,,99.6455,141.0,10^-82.9964,,,,,100,35.3045013239188,2,,,100.0,46.0,10^-20.4295,,,,,,0
28116,1,816,Bacteroides ovatus,"",bacteria,false,353045.013239188,100,100,35.3045013239188,2,,,100.0,82.0,10^-43.433,,,,,,,,,,,,,,,,,,0
820,1,816,Bacteroides uniformis,"",bacteria,false,353045.013239188,100,,,,,,,,,,,,,100,35.3045013239188,2,,,100.0,27.0,10^-7.3851,,,,,,0
-200216572,2,-200216572,non-genus-specific reads in family Oscillospiraceae,,bacteria,false,1412180.052956752,100,100,158.8702559576346,9,,,98.7871,147.667,10^-77.3695,,,,,99,35.3045013239188,2,,,82.1,28.0,10^-6.74715,163.934,366.569,0.000406504,0.000908971,"[2485925, 1535, 2799560]",0
2485925,1,-200216572,Oscillospiraceae bacterium,"",bacteria,false,1412180.052956752,100,100,141.2180052956752,8,,,98.6355,159.5,10^-84.0753,,,,,,,,,,,,,,,,,,0
1535,1,-200216572,[Clostridium] leptum,"",bacteria,false,346019.41747572814,99,,,,,,,,,,,,,99,35.3045013239188,2,,,82.1,28.0,10^-6.74715,163.934,366.569,0.000406504,0.000908971,,0
2799560,1,-200216572,Ruminococcaceae bacterium BL-4,"",bacteria,false,176522.506619594,100,100,17.6522506619594,1,,,100.0,53.0,10^-23.7232,,,,,,,,,,,,,,,,,,0
1637,2,1637,Listeria,"",bacteria,false,1223300.9708737864,99,,,,,,,,,,,,,99,211.8270079435128,12,,,90.0417,29.9167,10^-9.07499,327.869,733.137,0.000813008,0.00181794,"[1639, 1641]",1
1639,1,1637,Listeria monocytogenes,"",bacteria,false,1223300.9708737864,100,,,,,,,,,,,,,100,123.5657546337158,7,,,92.9714,28.8571,10^-9.09488,,,,,,1
1641,1,1637,Listeria grayi,"",bacteria,false,873786.4077669902,100,,,,,,,,,,,,,100,88.261253309797,5,,,85.94,31.4,10^-9.04714,,,,,,0
2837506,2,2837506,Niallia,"",bacteria,false,1059135.039717564,100,100,105.9135039717564,6,,,96.0653,117.333,10^-61.1204,,,,,,,,,,,,,,,,,[1397],0
1397,1,2837506,Niallia circulans,"",bacteria,false,1059135.039717564,100,100,105.9135039717564,6,,,96.0653,117.333,10^-61.1204,,,,,,,,,,,,,,,,,,0
909656,2,909656,Phocaeicola,"",bacteria,false,1059135.039717564,100,100,70.6090026478376,4,,,100.0,107.5,10^-60.8161,,,,,100,35.3045013239188,2,,,100.0,25.0,10^-6.04096,,,,,[821],0
821,1,909656,Phocaeicola vulgatus,"",bacteria,false,1059135.039717564,100,100,70.6090026478376,4,,,100.0,107.5,10^-60.8161,,,,,100,35.3045013239188,2,,,100.0,25.0,10^-6.04096,,,,,,0
216851,2,216851,Faecalibacterium,"",bacteria,false,1052109.443954104,100,99,105.9135039717564,6,,,98.8583,76.6667,10^-38.6684,454.545,1016.39,0.00052356,0.00117072,100,88.261253309797,5,,,91.04,34.4,10^-10.582,,,,,"[853, 2929492, 259315, 2929490, 411483]",0
853,1,216851,Faecalibacterium prausnitzii,"",bacteria,false,1052109.443954104,100,99,35.3045013239188,2,,,100.0,98.0,10^-54.3346,227.273,508.197,0.00026178,0.000585358,100,70.6090026478376,4,,,88.8,35.0,10^-9.9945,,,,,,0
2929492,1,216851,Faecalibacterium sp. I3-3-33,"",bacteria,false,349514.5631067961,100,100,35.3045013239188,2,,,96.575,73.0,10^-33.8769,,,,,,,,,,,,,,,,,,0
259315,1,216851,uncultured Faecalibacterium sp.,"",bacteria,false,176522.506619594,100,,,,,,,,,,,,,100,17.6522506619594,1,,,100.0,32.0,10^-12.9318,,,,,,0
2929490,1,216851,Faecalibacterium sp. I2-3-92,"",bacteria,false,174757.28155339806,100,100,17.6522506619594,1,,,100.0,59.0,10^-27.7937,,,,,,,,,,,,,,,,,,0
411483,1,216851,Faecalibacterium duncaniae,"",bacteria,false,173009.70873786407,99,99,17.6522506619594,1,,,100.0,59.0,10^-27.7937,227.273,508.197,0.00026178,0.000585358,,,,,,,,,,,,,,0
239759,2,239759,Alistipes,"",bacteria,false,882612.53309797,100,100,123.5657546337158,7,,,97.2197,67.5714,10^-31.0828,,,,,100,35.3045013239188,2,,,100.0,29.0,10^-9.24336,,,,,"[328813, 214856]",0
328813,1,239759,Alistipes onderdonkii,"",bacteria,false,882612.53309797,100,100,88.261253309797,5,,,97.456,59.0,10^-25.8825,,,,,,,,,,,,,,,,,,0
214856,1,239759,Alistipes finegoldii,"",bacteria,false,706090.026478376,100,100,35.3045013239188,2,,,96.629,89.0,10^-44.0837,,,,,100,35.3045013239188,2,,,100.0,29.0,10^-9.24336,,,,,,0
2974251,2,2974251,Segatella,"",bacteria,false,706090.026478376,100,100,35.3045013239188,2,,,91.885,96.0,10^-42.7471,,,,,100,35.3045013239188,2,,,100.0,42.0,10^-22.4949,,,,,[165179],0
165179,1,2974251,Segatella copri,"",bacteria,false,706090.026478376,100,100,35.3045013239188,2,,,91.885,96.0,10^-42.7471,,,,,100,35.3045013239188,2,,,100.0,42.0,10^-22.4949,,,,,,0
2800373,2,2800373,Priestia,"",bacteria,false,706090.026478376,100,100,70.6090026478376,4,,,96.9695,55.0,10^-22.3436,,,,,,,,,,,,,,,,,[1404],0
1404,1,2800373,Priestia megaterium,"",bacteria,false,706090.026478376,100,100,70.6090026478376,4,,,96.9695,55.0,10^-22.3436,,,,,,,,,,,,,,,,,,0
2761542,2,2761542,Fundicoccus,"",bacteria,false,706090.026478376,100,100,17.6522506619594,1,,,82.576,132.0,10^-45.971,,,,,100,105.9135039717564,6,,,86.6,34.6667,10^-9.82918,,,,,"[2664442, 2969821]",0
2664442,1,2761542,Fundicoccus ignavus,"",bacteria,false,706090.026478376,100,,,,,,,,,,,,,100,70.6090026478376,4,,,92.75,34.5,10^-10.2905,,,,,,0
2969821,1,2761542,Fundicoccus culcitae,"",bacteria,false,529567.519858782,100,100,17.6522506619594,1,,,82.576,132.0,10^-45.971,,,,,100,35.3045013239188,2,,,74.3,35.0,10^-8.90658,,,,,,0
283168,2,283168,Odoribacter,"",bacteria,false,706090.026478376,100,100,35.3045013239188,2,,,100.0,99.0,10^-55.0164,,,,,100,35.3045013239188,2,,,100.0,32.0,10^-9.73049,,,,,[28118],0
28118,1,283168,Odoribacter splanchnicus,"",bacteria,false,706090.026478376,100,100,35.3045013239188,2,,,100.0,99.0,10^-55.0164,,,,,100,35.3045013239188,2,,,100.0,32.0,10^-9.73049,,,,,,0
100883,2,100883,Coprobacillus,"",bacteria,false,706090.026478376,100,,,,,,,,,,,,,100,70.6090026478376,4,,,94.25,34.0,10^-14.187,,,,,[450746],0
450746,1,100883,Coprobacillus sp. 8_1_38FAA,"",bacteria,false,706090.026478376,100,,,,,,,,,,,,,100,70.6090026478376,4,,,94.25,34.0,10^-14.187,,,,,,0
66831,2,66831,Facklamia,"",bacteria,false,706090.026478376,100,,,,,,,,,,,,,100,211.8270079435128,12,,,85.6417,44.25,10^-16.2362,,,,,"[2973478, 120956, 82347, 2749967]",0
2973478,1,66831,Facklamia sp. 7083-14-GEN3,"",bacteria,false,706090.026478376,100,,,,,,,,,,,,,100,70.6090026478376,4,,,80.65,46.5,10^-17.527,,,,,,0
120956,1,66831,Facklamia miroungae,"",bacteria,false,529567.519858782,100,,,,,,,,,,,,,100,52.9567519858782,3,,,90.3,37.3333,10^-11.8687,,,,,,0
82347,1,66831,Facklamia languida,"",bacteria,false,529567.519858782,100,,,,,,,,,,,,,100,52.9567519858782,3,,,85.0,45.6667,10^-17.0997,,,,,,0
2749967,1,66831,Facklamia lactis,"",bacteria,false,353045.013239188,100,,,,,,,,,,,,,100,35.3045013239188,2,,,89.6,48.0,10^-18.9102,,,,,,0
2737,2,2737,Vagococcus,"",bacteria,false,706090.026478376,100,100,70.6090026478376,4,,,90.8627,145.0,10^-68.2313,,,,,,,,,,,,,,,,,[81947],0
81947,1,2737,Vagococcus lutrae,"",bacteria,false,706090.026478376,100,100,70.6090026478376,4,,,90.8627,145.0,10^-68.2313,,,,,,,,,,,,,,,,,,0
